timestamp,Hs,Wind
2025-05-19 10:40,0.5,
2025-05-19 10:50,0.55,
2025-05-19 11:00,0.58,
2025-05-19 11:10,0.58,
2025-05-19 11:20,0.6,
2025-05-19 11:30,0.57,
2025-05-19 11:40,0.56,
2025-05-19 11:50,0.57,
2025-05-19 12:00,0.59,
2025-05-19 12:10,0.63,
2025-05-19 12:20,0.64,
2025-05-19 12:30,0.61,
2025-05-19 12:40,0.57,
2025-05-19 12:50,0.58,
2025-05-19 13:00,0.61,
2025-05-19 13:10,0.57,
2025-05-19 13:20,0.6,
2025-05-19 13:30,0.59,
2025-05-19 13:40,0.58,
2025-05-19 13:50,0.61,
2025-05-19 14:00,0.61,
2025-05-19 14:10,0.63,
2025-05-19 14:20,0.64,
2025-05-19 14:30,0.66,
2025-05-19 14:40,0.7,
2025-05-19 14:50,0.7,
2025-05-19 15:00,0.71,
2025-05-19 15:10,0.72,
2025-05-19 15:20,0.74,
2025-05-19 15:30,0.72,
2025-05-19 15:40,0.76,
2025-05-19 15:50,0.75,
2025-05-19 16:00,0.69,
2025-05-19 16:10,0.76,
2025-05-19 16:20,0.78,
2025-05-19 16:30,0.77,
2025-05-19 16:40,0.79,
2025-05-19 16:50,0.77,
2025-05-19 17:00,0.79,
2025-05-19 17:10,0.83,
2025-05-19 17:20,0.89,
2025-05-19 17:30,0.88,
2025-05-19 17:40,0.91,
2025-05-19 17:50,0.89,
2025-05-19 18:00,0.86,
2025-05-19 18:10,0.86,
2025-05-19 18:20,0.82,
2025-05-19 18:30,0.85,
2025-05-19 18:40,0.85,
2025-05-19 18:50,0.9,
2025-05-19 19:00,0.96,
2025-05-19 19:10,1.02,
2025-05-19 19:20,1.04,
2025-05-19 19:30,0.98,
2025-05-19 19:40,1.01,
2025-05-19 19:50,1.1,
2025-05-19 20:00,1.07,
2025-05-19 20:10,1.04,
2025-05-19 20:20,1.1,
2025-05-19 20:30,1.1,
2025-05-19 20:40,1.24,
2025-05-19 20:50,1.19,
2025-05-19 21:00,1.25,
2025-05-19 21:10,1.27,
2025-05-19 21:20,1.24,
2025-05-19 21:30,1.31,
2025-05-19 21:40,1.32,
2025-05-19 21:50,1.29,
2025-05-19 22:00,1.23,
2025-05-19 22:10,1.37,
2025-05-19 22:20,1.3,
2025-05-19 22:30,1.17,
2025-05-19 22:40,1.29,
2025-05-19 22:50,1.33,
2025-05-19 23:00,1.29,
2025-05-19 23:10,1.38,
2025-05-19 23:20,1.3,
2025-05-19 23:30,1.17,
2025-05-19 23:40,1.29,
2025-05-19 23:50,1.3,
2025-05-20 0:00,1.33,
2025-05-20 0:10,1.89,
2025-05-20 0:20,1.43,
2025-05-20 0:30,1.39,
2025-05-20 0:40,1.39,
2025-05-20 0:50,1.24,
2025-05-20 1:00,1.16,
2025-05-20 1:10,1.28,
2025-05-20 1:20,1.25,
2025-05-20 1:30,1.18,
2025-05-20 1:40,1.16,
2025-05-20 1:50,1.28,
2025-05-20 2:00,1.27,
2025-05-20 2:10,1.32,
2025-05-20 2:20,1.23,
2025-05-20 2:30,1.14,
2025-05-20 2:40,1.21,
2025-05-20 2:50,1.22,
2025-05-20 3:00,1.2,
2025-05-20 3:10,1.1,
2025-05-20 3:20,1.06,
2025-05-20 3:30,1.1,
2025-05-20 3:40,1.1,
2025-05-20 3:50,1.12,
2025-05-20 4:00,1.03,
2025-05-20 4:10,1.02,
2025-05-20 4:20,0.99,
2025-05-20 4:30,1.08,
2025-05-20 4:40,1.11,
2025-05-20 4:50,1.04,
2025-05-20 5:00,1.04,
2025-05-20 5:10,0.95,
2025-05-20 5:20,0.92,
2025-05-20 5:30,0.99,
2025-05-20 5:40,0.92,
2025-05-20 5:50,0.84,
2025-05-20 6:00,0.86,
2025-05-20 6:10,0.88,
2025-05-20 6:20,0.89,
2025-05-20 6:30,0.92,
2025-05-20 6:40,0.87,
2025-05-20 6:50,0.91,
2025-05-20 7:00,0.9,
2025-05-20 7:10,0.85,
2025-05-20 7:20,0.83,
2025-05-20 7:30,0.8,
2025-05-20 7:40,0.8,
2025-05-20 7:50,0.78,
2025-05-20 8:00,0.8,
2025-05-20 8:10,0.74,
2025-05-20 8:20,0.79,
2025-05-20 8:30,0.76,
2025-05-20 8:40,0.7,
2025-05-20 8:50,0.68,
2025-05-20 9:00,0.67,
2025-05-20 9:10,0.65,
2025-05-20 9:20,0.67,
2025-05-20 9:30,0.69,
2025-05-20 9:40,0.64,
2025-05-20 9:50,0.69,
2025-05-20 10:00,0.69,
2025-05-20 10:10,0.7,
2025-05-20 10:20,0.7,
2025-05-20 10:30,0.64,
2025-05-20 10:40,0.65,
2025-05-20 10:50,0.69,
2025-05-20 11:00,0.65,
2025-05-20 11:10,0.65,
2025-05-20 11:20,0.67,
2025-05-20 11:30,0.64,
2025-05-20 11:40,0.64,
2025-05-20 11:50,0.63,
2025-05-20 12:00,0.63,
2025-05-20 12:10,0.66,
2025-05-20 12:20,0.67,
2025-05-20 12:30,0.67,
2025-05-20 12:40,0.68,
2025-05-20 12:50,0.62,
2025-05-20 13:00,0.63,
2025-05-20 13:10,0.65,
2025-05-20 13:20,0.63,
2025-05-20 13:30,0.63,
2025-05-20 13:40,0.67,
2025-05-20 13:50,0.68,
2025-05-20 14:00,0.63,
2025-05-20 14:10,0.67,
2025-05-20 14:20,0.64,
2025-05-20 14:30,0.64,
2025-05-20 14:40,0.63,
2025-05-20 14:50,0.67,
2025-05-20 15:00,0.64,
2025-05-20 15:10,0.66,
2025-05-20 15:20,0.64,
2025-05-20 15:30,0.59,
2025-05-20 15:40,0.62,
2025-05-20 15:50,0.67,
2025-05-20 16:00,0.67,
2025-05-20 16:10,0.63,
2025-05-20 16:20,0.56,
2025-05-20 16:30,0.6,
2025-05-20 16:40,0.62,
2025-05-20 16:50,0.62,
2025-05-20 17:00,0.67,
2025-05-20 17:10,0.59,
2025-05-20 17:20,0.58,
2025-05-20 17:30,0.6,
2025-05-20 17:40,0.6,
2025-05-20 17:50,0.65,
2025-05-20 18:00,0.65,
2025-05-20 18:10,0.59,
2025-05-20 18:20,0.64,
2025-05-20 18:30,0.66,
2025-05-20 18:40,0.65,
2025-05-20 18:50,0.6,
2025-05-20 19:00,0.61,
2025-05-20 19:10,0.62,
2025-05-20 19:20,0.63,
2025-05-20 19:30,0.61,
2025-05-20 19:40,0.62,
2025-05-20 19:50,0.59,
2025-05-20 20:00,0.56,
2025-05-20 20:10,0.55,
2025-05-20 20:20,0.58,
2025-05-20 20:30,0.58,
2025-05-20 20:40,0.57,
2025-05-20 20:50,0.54,
2025-05-20 21:00,0.54,
2025-05-20 21:10,0.53,
2025-05-20 21:20,0.56,
2025-05-20 21:30,0.59,
2025-05-20 21:40,0.59,
2025-05-20 21:50,0.55,
2025-05-20 22:00,0.58,
2025-05-20 22:10,0.59,
2025-05-20 22:20,0.58,
2025-05-20 22:30,0.6,
2025-05-20 22:40,0.66,
2025-05-20 22:50,0.68,
2025-05-20 23:00,0.66,
2025-05-20 23:10,0.62,
2025-05-20 23:20,0.6,
2025-05-20 23:30,0.6,
2025-05-20 23:40,0.58,4.5
2025-05-20 23:50,0.59,5.2
2025-05-21 0:00,0.59,5.6
2025-05-21 0:10,0.61,6.2
2025-05-21 0:20,0.61,6.3
2025-05-21 0:30,0.59,6.3
2025-05-21 0:40,0.57,4.5
2025-05-21 0:50,0.59,4
2025-05-21 1:00,0.63,4.1
2025-05-21 1:10,0.5,3.9
2025-05-21 1:20,0.62,3.5
2025-05-21 1:30,0.61,2.3
2025-05-21 1:40,0.61,2.2
2025-05-21 1:50,0.64,2.5
2025-05-21 2:00,0.6,2.8
2025-05-21 2:10,0.62,3.1
2025-05-21 2:20,0.66,2.8
2025-05-21 2:30,0.63,1.7
2025-05-21 2:40,0.63,1.9
2025-05-21 2:50,0.64,2.6
2025-05-21 3:00,0.66,3.5
2025-05-21 3:10,0.66,3.9
2025-05-21 3:20,0.64,3.7
2025-05-21 3:30,0.61,3.2
2025-05-21 3:40,0.58,3
2025-05-21 3:50,0.61,3.8
2025-05-21 4:00,0.61,3.7
2025-05-21 4:10,0.65,3.5
2025-05-21 4:20,0.63,3.4
2025-05-21 4:30,0.56,3.4
2025-05-21 4:40,0.59,2.7
2025-05-21 4:50,0.58,3
2025-05-21 5:00,0.59,3.1
2025-05-21 5:10,0.58,3.9
2025-05-21 5:20,0.56,4.4
2025-05-21 5:30,0.57,
2025-05-21 5:40,0.56,5.5
2025-05-21 5:50,0.53,5.5
2025-05-21 6:00,0.55,5.3
2025-05-21 6:10,0.56,4.9
2025-05-21 6:20,0.57,
2025-05-21 6:30,0.55,5.4
2025-05-21 6:40,0.56,
2025-05-21 6:50,0.63,
2025-05-21 7:00,0.65,
2025-05-21 7:10,0.67,
2025-05-21 7:20,0.68,
2025-05-21 7:30,0.65,
2025-05-21 7:40,0.63,
2025-05-21 7:50,0.6,
2025-05-21 8:00,0.58,
2025-05-21 8:10,0.6,
2025-05-21 8:20,0.62,
2025-05-21 8:30,0.63,
2025-05-21 8:40,0.58,
2025-05-21 8:50,0.56,3.5
2025-05-21 9:00,0.57,
2025-05-21 9:10,0.56,
2025-05-21 9:20,0.6,
2025-05-21 9:30,0.62,
2025-05-21 9:40,0.55,
2025-05-21 9:50,0.5,
2025-05-21 10:00,0.55,
2025-05-21 10:10,0.57,3.9
2025-05-21 10:20,0.57,4
2025-05-21 10:30,0.61,3.6
2025-05-21 10:40,0.56,2.2
2025-05-21 10:50,0.56,2.4
2025-05-21 11:00,0.57,2.9
2025-05-21 11:10,0.58,
2025-05-21 11:20,0.54,
2025-05-21 11:30,0.54,
2025-05-21 11:40,0.58,
2025-05-21 11:50,0.6,
2025-05-21 12:00,0.58,
2025-05-21 12:10,0.58,
2025-05-21 12:20,0.64,
2025-05-21 12:30,0.63,2.5
2025-05-21 12:40,0.6,2.5
2025-05-21 12:50,0.58,
2025-05-21 13:00,0.63,
2025-05-21 13:10,0.62,
2025-05-21 13:20,0.6,1.8
2025-05-21 13:30,0.68,
2025-05-21 13:40,0.67,2.1
2025-05-21 13:50,0.6,
2025-05-21 14:00,0.64,
2025-05-21 14:10,0.78,4
2025-05-21 14:20,0.77,
2025-05-21 14:30,0.67,
2025-05-21 14:40,0.73,
2025-05-21 14:50,0.7,
2025-05-21 15:00,0.71,
2025-05-21 15:10,0.71,
2025-05-21 15:20,0.75,
2025-05-21 15:30,0.79,
2025-05-21 15:40,0.75,
2025-05-21 15:50,0.76,5.2
2025-05-21 16:00,0.78,
2025-05-21 16:10,0.84,3.9
2025-05-21 16:20,0.87,4.9
2025-05-21 16:30,0.81,3.6
2025-05-21 16:40,0.86,6.2
2025-05-21 16:50,0.86,
2025-05-21 17:00,0.8,
2025-05-21 17:10,0.82,4.6
2025-05-21 17:20,0.91,
2025-05-21 17:30,0.91,6.2
2025-05-21 17:40,0.89,
2025-05-21 17:50,0.9,
2025-05-21 18:00,0.85,
2025-05-21 18:10,0.89,
2025-05-21 18:20,0.89,
2025-05-21 18:30,0.86,
2025-05-21 18:40,0.88,
2025-05-21 18:50,0.76,
2025-05-21 19:00,0.77,
2025-05-21 19:10,0.77,
2025-05-21 19:20,0.81,
2025-05-21 19:30,0.82,
2025-05-21 19:40,0.77,
2025-05-21 19:50,0.76,
2025-05-21 20:00,0.67,
2025-05-21 20:10,0.64,
2025-05-21 20:20,0.64,
2025-05-21 20:30,0.62,
2025-05-21 20:40,0.64,
2025-05-21 20:50,0.64,
2025-05-21 21:00,0.67,
2025-05-21 21:10,0.62,
2025-05-21 21:20,0.58,
2025-05-21 21:30,0.57,
2025-05-21 21:40,0.59,
2025-05-21 21:50,0.57,
2025-05-21 22:00,0.55,
2025-05-21 22:10,0.52,
2025-05-21 22:20,0.56,
2025-05-21 22:30,0.71,
2025-05-21 22:40,0.63,
2025-05-21 22:50,0.57,
2025-05-21 23:00,0.52,
2025-05-21 23:10,0.5,
2025-05-21 23:20,0.45,
2025-05-21 23:30,0.53,
2025-05-21 23:40,0.55,
2025-05-21 23:50,0.5,
2025-05-22 0:00,0.46,
2025-05-22 0:10,0.47,
2025-05-22 0:20,0.44,
2025-05-22 0:30,0.38,
2025-05-22 0:40,0.41,
2025-05-22 0:50,0.44,
2025-05-22 1:00,0.45,
2025-05-22 1:10,0.46,
2025-05-22 1:20,0.46,3.4
2025-05-22 1:30,0.43,
2025-05-22 1:40,0.44,
2025-05-22 1:50,0.44,
2025-05-22 2:00,0.44,
2025-05-22 2:10,0.42,
2025-05-22 2:20,0.45,
2025-05-22 2:30,0.46,
2025-05-22 2:40,0.42,
2025-05-22 2:50,0.42,
2025-05-22 3:00,0.43,
2025-05-22 3:10,0.4,
2025-05-22 3:20,0.39,
2025-05-22 3:30,0.39,
2025-05-22 3:40,0.4,
2025-05-22 3:50,0.4,
2025-05-22 4:00,0.38,
2025-05-22 4:10,0.36,
2025-05-22 4:20,0.42,6.2
2025-05-22 4:30,0.44,
2025-05-22 4:40,0.4,
2025-05-22 4:50,0.4,
2025-05-22 5:00,0.39,
2025-05-22 5:10,0.39,
2025-05-22 5:20,0.38,
2025-05-22 5:30,0.38,
2025-05-22 5:40,0.4,
2025-05-22 5:50,0.38,
2025-05-22 6:00,0.36,
2025-05-22 6:10,0.37,
2025-05-22 6:20,0.38,
2025-05-22 6:30,0.33,
2025-05-22 6:40,0.33,
2025-05-22 6:50,0.35,
2025-05-22 7:00,0.36,
2025-05-22 7:10,0.32,
2025-05-22 7:20,0.33,
2025-05-22 7:30,0.32,
2025-05-22 7:40,0.32,
2025-05-22 7:50,0.3,
2025-05-22 8:00,0.32,
2025-05-22 8:10,0.34,
2025-05-22 8:20,0.33,
2025-05-22 8:30,0.33,
2025-05-22 8:40,0.35,
2025-05-22 8:50,0.41,
2025-05-22 9:00,0.42,
2025-05-22 9:10,0.38,
2025-05-22 9:20,0.37,
2025-05-22 9:30,0.39,
2025-05-22 9:40,0.41,
2025-05-22 9:50,0.4,
2025-05-22 10:00,0.39,
2025-05-22 10:10,0.38,
2025-05-22 10:20,0.39,
2025-05-22 10:30,0.44,
2025-05-22 10:40,0.46,
2025-05-22 10:50,0.48,
2025-05-22 11:00,0.52,
2025-05-22 11:10,0.54,
2025-05-22 11:20,0.55,
2025-05-22 11:30,0.56,
2025-05-22 11:40,0.61,
2025-05-22 11:50,0.6,
2025-05-22 12:00,0.59,
2025-05-22 12:10,0.64,
2025-05-22 12:20,0.61,
2025-05-22 12:30,0.64,
2025-05-22 12:40,0.67,
2025-05-22 12:50,0.7,
2025-05-22 13:00,0.72,
2025-05-22 13:10,0.78,
2025-05-22 13:20,0.79,
2025-05-22 13:30,0.81,
2025-05-22 13:40,0.77,
2025-05-22 13:50,0.71,
2025-05-22 14:00,0.71,3.2
2025-05-22 14:10,0.78,2.8
2025-05-22 14:20,0.71,2.8
2025-05-22 14:30,0.71,3
2025-05-22 14:40,0.71,2.4
2025-05-22 14:50,0.71,2.3
2025-05-22 15:00,0.79,
2025-05-22 15:10,0.82,3.1
2025-05-22 15:20,0.86,
2025-05-22 15:30,0.78,
2025-05-22 15:40,0.81,
2025-05-22 15:50,0.91,
2025-05-22 16:00,0.95,
2025-05-22 16:10,0.91,
2025-05-22 16:20,0.94,
2025-05-22 16:30,0.93,
2025-05-22 16:40,0.85,
2025-05-22 16:50,0.81,4.8
2025-05-22 17:00,0.81,
2025-05-22 17:10,0.76,
2025-05-22 17:20,0.87,3.5
2025-05-22 17:30,0.96,
2025-05-22 17:40,0.93,
2025-05-22 17:50,0.96,
2025-05-22 18:00,0.94,
2025-05-22 18:10,0.88,
2025-05-22 18:20,0.96,
2025-05-22 18:30,0.84,
2025-05-22 18:40,0.78,
2025-05-22 18:50,0.81,
2025-05-22 19:00,0.88,
2025-05-22 19:10,0.82,
2025-05-22 19:20,0.77,
2025-05-22 19:30,0.77,
2025-05-22 19:40,0.71,
2025-05-22 19:50,0.74,
2025-05-22 20:00,0.76,
2025-05-22 20:10,0.68,
2025-05-22 20:20,0.65,
2025-05-22 20:30,0.73,
2025-05-22 20:40,0.67,
2025-05-22 20:50,0.64,
2025-05-22 21:00,0.63,
2025-05-22 21:10,0.57,
2025-05-22 21:20,0.52,
2025-05-22 21:30,0.52,
2025-05-22 21:40,0.54,
2025-05-22 21:50,0.63,
2025-05-22 22:00,0.71,
2025-05-22 22:10,0.71,
2025-05-22 22:20,0.7,
2025-05-22 22:30,0.7,
2025-05-22 22:40,0.7,
2025-05-22 22:50,0.72,
2025-05-22 23:00,0.75,
2025-05-22 23:10,0.68,
2025-05-22 23:20,0.7,
2025-05-22 23:30,0.74,
2025-05-22 23:40,0.73,
2025-05-22 23:50,0.72,
2025-05-23 0:00,0.7,
2025-05-23 0:10,0.68,
2025-05-23 0:20,0.69,
2025-05-23 0:30,0.7,
2025-05-23 0:40,0.71,
2025-05-23 0:50,0.66,
2025-05-23 1:00,0.7,
2025-05-23 1:10,0.71,
2025-05-23 1:20,0.69,
2025-05-23 1:30,0.67,
2025-05-23 1:40,0.64,
2025-05-23 1:50,0.69,
2025-05-23 2:00,0.69,
2025-05-23 2:10,0.61,
2025-05-23 2:20,0.63,
2025-05-23 2:30,0.67,
2025-05-23 2:40,0.68,
2025-05-23 2:50,0.74,
2025-05-23 3:00,0.73,
2025-05-23 3:10,0.71,
2025-05-23 3:20,0.72,
2025-05-23 3:30,0.77,
2025-05-23 3:40,0.79,
2025-05-23 3:50,0.85,
2025-05-23 4:00,0.83,
2025-05-23 4:10,0.82,
2025-05-23 4:20,0.83,
2025-05-23 4:30,0.8,
2025-05-23 4:40,0.8,
2025-05-23 4:50,0.8,
2025-05-23 5:00,0.84,
2025-05-23 5:10,0.84,
2025-05-23 5:20,0.85,
2025-05-23 5:30,0.81,
2025-05-23 5:40,0.81,
2025-05-23 5:50,0.83,
2025-05-23 6:00,0.84,
2025-05-23 6:10,0.85,
2025-05-23 6:20,0.87,
2025-05-23 6:30,0.8,
2025-05-23 6:40,0.83,
2025-05-23 6:50,0.82,
2025-05-23 7:00,0.81,
2025-05-23 7:10,0.79,
2025-05-23 7:20,0.76,
2025-05-23 7:30,0.76,
2025-05-23 7:40,0.72,
2025-05-23 7:50,0.71,
2025-05-23 8:00,0.73,
2025-05-23 8:10,0.74,
2025-05-23 8:20,0.78,
2025-05-23 8:30,0.81,
2025-05-23 8:40,0.73,
2025-05-23 8:50,0.72,
2025-05-23 9:00,0.76,
2025-05-23 9:10,0.76,
2025-05-23 9:20,0.74,
2025-05-23 9:30,0.7,
2025-05-23 9:40,0.72,
2025-05-23 9:50,0.69,
2025-05-23 10:00,0.68,
2025-05-23 10:10,0.69,
2025-05-23 10:20,0.69,
2025-05-23 10:30,0.66,
2025-05-23 10:40,0.66,
2025-05-23 10:50,0.68,
2025-05-23 11:00,0.67,
2025-05-23 11:10,0.7,
2025-05-23 11:20,0.74,
2025-05-23 11:30,0.79,
2025-05-23 11:40,0.77,
2025-05-23 11:50,0.73,
2025-05-23 12:00,0.78,
2025-05-23 12:10,0.8,
2025-05-23 12:20,0.75,
2025-05-23 12:30,0.76,
2025-05-23 12:40,0.73,
2025-05-23 12:50,0.7,
2025-05-23 13:00,0.71,
2025-05-23 13:10,0.71,
2025-05-23 13:20,0.69,
2025-05-23 13:30,0.67,
2025-05-23 13:40,0.64,
2025-05-23 13:50,0.62,
2025-05-23 14:00,0.65,
2025-05-23 14:10,0.68,
2025-05-23 14:20,0.72,
2025-05-23 14:30,0.73,
2025-05-23 14:40,0.69,
2025-05-23 14:50,0.72,
2025-05-23 15:00,0.67,
2025-05-23 15:10,0.72,
2025-05-23 15:20,0.71,
2025-05-23 15:30,0.73,
2025-05-23 15:40,0.75,
2025-05-23 15:50,0.65,
2025-05-23 16:00,0.7,
2025-05-23 16:10,0.71,
2025-05-23 16:20,0.69,
2025-05-23 16:30,0.71,
2025-05-23 16:40,0.75,
2025-05-23 16:50,0.72,
2025-05-23 17:00,0.73,
2025-05-23 17:10,0.8,
2025-05-23 17:20,0.81,
2025-05-23 17:30,0.86,
2025-05-23 17:40,0.78,
2025-05-23 17:50,0.74,
2025-05-23 18:00,0.76,
2025-05-23 18:10,0.73,
2025-05-23 18:20,0.73,
2025-05-23 18:30,0.71,
2025-05-23 18:40,0.71,
2025-05-23 18:50,0.73,
2025-05-23 19:00,0.68,
2025-05-23 19:10,0.63,
2025-05-23 19:20,0.65,
2025-05-23 19:30,0.63,
2025-05-23 19:40,0.61,
2025-05-23 19:50,0.6,
2025-05-23 20:00,0.59,
2025-05-23 20:10,0.58,
2025-05-23 20:20,0.56,
2025-05-23 20:30,0.51,
2025-05-23 20:40,0.52,
2025-05-23 20:50,0.52,
2025-05-23 21:00,0.5,
2025-05-23 21:10,0.48,
2025-05-23 21:20,0.49,
2025-05-23 21:30,0.49,
2025-05-23 21:40,0.5,
2025-05-23 21:50,0.47,
2025-05-23 22:00,0.49,
2025-05-23 22:10,0.47,
2025-05-23 22:20,0.48,
2025-05-23 22:30,0.47,
2025-05-23 22:40,0.47,
2025-05-23 22:50,0.49,
2025-05-23 23:00,0.48,
2025-05-23 23:10,0.45,
2025-05-23 23:20,0.47,
2025-05-23 23:30,0.46,
2025-05-23 23:40,0.46,
2025-05-23 23:50,0.45,
2025-05-24 0:00,0.43,
2025-05-24 0:10,0.46,
2025-05-24 0:20,0.47,
2025-05-24 0:30,0.42,
2025-05-24 0:40,0.39,
2025-05-24 0:50,0.4,
2025-05-24 1:00,0.41,
2025-05-24 1:10,0.4,
2025-05-24 1:20,0.41,
2025-05-24 1:30,0.41,
2025-05-24 1:40,0.41,
2025-05-24 1:50,0.39,
2025-05-24 2:00,0.42,
2025-05-24 2:10,0.41,
2025-05-24 2:20,0.41,
2025-05-24 2:30,0.39,
2025-05-24 2:40,0.4,
2025-05-24 2:50,0.39,
2025-05-24 3:00,0.39,
2025-05-24 3:10,0.42,
2025-05-24 3:20,0.4,
2025-05-24 3:30,0.37,
2025-05-24 3:40,0.4,
2025-05-24 3:50,0.41,
2025-05-24 4:00,0.42,
2025-05-24 4:10,0.42,
2025-05-24 4:20,0.41,
2025-05-24 4:30,0.44,
2025-05-24 4:40,0.47,
2025-05-24 4:50,0.48,
2025-05-24 5:00,0.47,
2025-05-24 5:10,0.5,
2025-05-24 5:20,0.5,
2025-05-24 5:30,0.47,
2025-05-24 5:40,0.47,
2025-05-24 5:50,0.46,
2025-05-24 6:00,0.47,
2025-05-24 6:10,0.49,
2025-05-24 6:20,0.46,
2025-05-24 6:30,0.47,
2025-05-24 6:40,0.48,
2025-05-24 6:50,0.48,
2025-05-24 7:00,0.48,
2025-05-24 7:10,0.47,
2025-05-24 7:20,0.45,
2025-05-24 7:30,0.44,
2025-05-24 7:40,0.45,
2025-05-24 7:50,0.45,
2025-05-24 8:00,0.43,
2025-05-24 8:10,0.42,
2025-05-24 8:20,0.41,
2025-05-24 8:30,0.41,
2025-05-24 8:40,0.41,
2025-05-24 8:50,0.4,
2025-05-24 9:00,0.43,
2025-05-24 9:10,0.43,
2025-05-24 9:20,0.44,
2025-05-24 9:30,0.37,
2025-05-24 9:40,0.42,
2025-05-24 9:50,0.42,
2025-05-24 10:00,0.42,
2025-05-24 10:10,0.41,
2025-05-24 10:20,0.42,
2025-05-24 10:30,0.48,
2025-05-24 10:40,0.47,
2025-05-24 10:50,0.47,
2025-05-24 11:00,0.47,
2025-05-24 11:10,0.49,
2025-05-24 11:20,0.47,
2025-05-24 11:30,0.47,
2025-05-24 11:40,0.52,
2025-05-24 11:50,0.58,
2025-05-24 12:00,0.61,
2025-05-24 12:10,0.62,
2025-05-24 12:20,0.6,
2025-05-24 12:30,0.62,
2025-05-24 12:40,0.65,
2025-05-24 12:50,0.66,
2025-05-24 13:00,0.66,
2025-05-24 13:10,0.64,
2025-05-24 13:20,0.61,
2025-05-24 13:30,0.59,
2025-05-24 13:40,0.59,
2025-05-24 13:50,0.59,
2025-05-24 14:00,0.59,
2025-05-24 14:10,0.55,
2025-05-24 14:20,0.53,
2025-05-24 14:30,0.56,
2025-05-24 14:40,0.55,
2025-05-24 14:50,0.51,
2025-05-24 15:00,0.49,
2025-05-24 15:10,0.49,
2025-05-24 15:20,0.48,
2025-05-24 15:30,0.46,
2025-05-24 15:40,0.46,
2025-05-24 15:50,0.46,
2025-05-24 16:00,0.45,
2025-05-24 16:10,0.45,
2025-05-24 16:20,0.47,
2025-05-24 16:30,0.46,
2025-05-24 16:40,0.46,
2025-05-24 16:50,0.48,
2025-05-24 17:00,0.49,
2025-05-24 17:10,0.51,
2025-05-24 17:20,0.5,
2025-05-24 17:30,0.5,
2025-05-24 17:40,0.5,
2025-05-24 17:50,0.49,
2025-05-24 18:00,0.49,
2025-05-24 18:10,0.5,
2025-05-24 18:20,0.5,
2025-05-24 18:30,0.5,
2025-05-24 18:40,0.49,
2025-05-24 18:50,0.52,
2025-05-24 19:00,0.51,
2025-05-24 19:10,0.49,
2025-05-24 19:20,0.48,
2025-05-24 19:30,0.47,
2025-05-24 19:40,0.46,
2025-05-24 19:50,0.48,
2025-05-24 20:00,0.5,
2025-05-24 20:10,0.49,
2025-05-24 20:20,0.46,
2025-05-24 20:30,0.46,
2025-05-24 20:40,0.48,
2025-05-24 20:50,0.49,
2025-05-24 21:00,0.52,
2025-05-24 21:10,0.56,
2025-05-24 21:20,0.56,
2025-05-24 21:30,0.57,
2025-05-24 21:40,0.59,
2025-05-24 21:50,0.61,
2025-05-24 22:00,0.63,
2025-05-24 22:10,0.64,
2025-05-24 22:20,0.61,
2025-05-24 22:30,0.64,
2025-05-24 22:40,0.67,
2025-05-24 22:50,0.69,
2025-05-24 23:00,0.65,
2025-05-24 23:10,0.65,
2025-05-24 23:20,0.68,
2025-05-24 23:30,0.73,
2025-05-24 23:40,0.74,
2025-05-24 23:50,0.74,
2025-05-25 0:00,0.8,
2025-05-25 0:10,0.85,
2025-05-25 0:20,0.9,
2025-05-25 0:30,0.96,
2025-05-25 0:40,0.97,
2025-05-25 0:50,0.93,
2025-05-25 1:00,0.99,
2025-05-25 1:10,1.07,
2025-05-25 1:20,1.05,
2025-05-25 1:30,1.03,
2025-05-25 1:40,0.98,
2025-05-25 1:50,1.04,
2025-05-25 2:00,0.99,
2025-05-25 2:10,0.96,
2025-05-25 2:20,0.91,
2025-05-25 2:30,0.96,
2025-05-25 2:40,0.97,
2025-05-25 2:50,1.02,
2025-05-25 3:00,1.06,
2025-05-25 3:10,1,
2025-05-25 3:20,0.98,
2025-05-25 3:30,1.04,
2025-05-25 3:40,0.99,
2025-05-25 3:50,1.02,
2025-05-25 4:00,1.11,
2025-05-25 4:10,1.12,
2025-05-25 4:20,1.05,
2025-05-25 4:30,1.02,
2025-05-25 4:40,0.98,
2025-05-25 4:50,0.99,
2025-05-25 5:00,1.12,
2025-05-25 5:10,0.98,
2025-05-25 5:20,0.92,
2025-05-25 5:30,0.88,
2025-05-25 5:40,0.8,
2025-05-25 5:50,0.8,
2025-05-25 6:00,0.84,
2025-05-25 6:10,0.9,
2025-05-25 6:20,0.89,
2025-05-25 6:30,0.86,
2025-05-25 6:40,0.77,
2025-05-25 6:50,0.82,
2025-05-25 7:00,0.83,
2025-05-25 7:10,0.73,
2025-05-25 7:20,0.66,
2025-05-25 7:30,0.66,
2025-05-25 7:40,0.68,
2025-05-25 7:50,0.66,
2025-05-25 8:00,0.71,
2025-05-25 8:10,0.68,
2025-05-25 8:20,0.64,
2025-05-25 8:30,0.65,
2025-05-25 8:40,0.63,
2025-05-25 8:50,0.67,
2025-05-25 9:00,0.69,
2025-05-25 9:10,0.58,
2025-05-25 9:20,0.59,
2025-05-25 9:30,0.63,
2025-05-25 9:40,0.62,
2025-05-25 9:50,0.59,
2025-05-25 10:00,0.55,
